date,sku_id,units_sold,revenue,unit_price
2009-12-01,17181,10.0,51.7,5.17
2009-12-01,18010,6.0,2.52,0.42
2009-12-01,18096C,6.0,15.299999999999999,2.55
2009-12-01,18096c,2.0,10.34,5.17
2009-12-01,18097C,12.0,30.599999999999998,2.55
2009-12-01,18098C,1.0,2.95,2.95
2009-12-01,18098c,9.0,46.53,5.17
2009-12-01,20615,4.0,17.2,4.3
2009-12-01,20616,1.0,4.3,4.3
2009-12-01,20618,1.0,4.3,4.3
2009-12-01,20619,1.0,2.1,2.1
2009-12-01,20622,1.0,2.1,2.1
2009-12-01,20652,1.0,2.57,2.57
2009-12-01,20654,1.0,2.57,2.57
2009-12-01,20655,2.0,3.82,1.91
2009-12-01,20657,1.0,1.25,1.25
2009-12-01,20658,12.0,15.0,1.25
2009-12-01,20659,13.0,17.57,1.91
2009-12-01,20660,2.0,2.5,1.25
2009-12-01,20661,1.0,6.04,6.04
2009-12-01,20665,7.0,20.650000000000002,2.95
2009-12-01,20673,4.0,5.0,1.25
2009-12-01,20674,1.0,2.57,2.57
2009-12-01,20675,16.0,22.64,1.47
2009-12-01,20676,17.0,21.25,1.25
2009-12-01,20677,16.0,22.64,1.514
2009-12-01,20679,12.0,71.4,5.95
2009-12-01,20681,19.0,61.75,3.25
2009-12-01,20682,31.0,104.41,3.982
2009-12-01,20684,6.0,19.5,3.25
2009-12-01,20685,47.0,293.25,6.67
2009-12-01,20692,105.0,398.25,4.0
2009-12-01,20694,1.0,7.78,7.78
2009-12-01,20695,4.0,21.4,6.45
2009-12-01,20703,3.0,12.75,4.25
2009-12-01,20711,103.0,161.85,1.8199999999999998
2009-12-01,20712,29.0,70.64999999999999,2.42
2009-12-01,20713,6.0,11.7,1.95
2009-12-01,20714,1.0,2.57,2.57
2009-12-01,20716,3.0,3.75,1.25
2009-12-01,20718,33.0,41.25,1.25
2009-12-01,20719,34.0,29.75,1.02
2009-12-01,20723,30.0,25.5,0.85
2009-12-01,20724,113.0,98.6,0.9916666666666667
2009-12-01,20725,164.0,253.25,2.058333333333333
2009-12-01,20726,34.0,56.1,1.65
2009-12-01,20727,23.0,37.95,1.6499999999999997
2009-12-01,20728,44.0,72.6,1.6499999999999997
2009-12-01,20729,4.0,6.32,1.91
2009-12-01,20730,3.0,3.75,1.25
2009-12-01,20734,10.0,8.5,0.85
2009-12-01,20739,1.0,8.65,8.65
2009-12-01,20747,6.0,89.69999999999999,14.95
2009-12-01,20748,1.0,12.75,12.75
2009-12-01,20749,4.0,31.8,7.95
2009-12-01,20750,29.0,192.14999999999998,7.15
2009-12-01,20751,24.0,50.400000000000006,2.1
2009-12-01,20752,15.0,38.1,2.65
2009-12-01,20753,17.0,37.900000000000006,2.54
2009-12-01,20754,40.0,88.4,2.375
2009-12-01,20756,3.0,2.55,0.85
2009-12-01,20758,3.0,2.55,0.85
2009-12-01,20761,1.0,7.78,7.78
2009-12-01,20765,32.0,94.4,2.95
2009-12-01,20767,7.0,17.849999999999998,2.55
2009-12-01,20768,24.0,61.199999999999996,2.55
2009-12-01,20770,18.0,45.9,2.55
2009-12-01,20771,18.0,45.9,2.55
2009-12-01,20773,7.0,11.549999999999999,1.65
2009-12-01,20774,14.0,23.099999999999998,1.65
2009-12-01,20776,12.0,19.799999999999997,1.65
2009-12-01,20777,19.0,31.349999999999994,1.6499999999999997
2009-12-01,20780,1.0,11.26,11.26
2009-12-01,20782,3.0,28.009999999999998,8.375
2009-12-01,20783,1.0,11.26,11.26
2009-12-01,20784,1.0,78.22,78.22
2009-12-01,20798,3.0,12.899999999999999,4.3
2009-12-01,20799,3.0,12.899999999999999,4.3
2009-12-01,20804,8.0,18.54,2.718
2009-12-01,20812,2.0,5.1,2.55
2009-12-01,20814,1.0,1.25,1.25
2009-12-01,20823,48.0,204.0,4.25
2009-12-01,20825,49.0,188.76,14.715
2009-12-01,20826,48.0,101.76,2.12
2009-12-01,20827,48.0,101.76,2.12
2009-12-01,20828,14.0,38.32,3.205
2009-12-01,20829,6.0,12.600000000000001,2.1
2009-12-01,20830,3.0,6.300000000000001,2.1
2009-12-01,20831,3.0,6.300000000000001,2.1
2009-12-01,20832,1.0,1.7,1.7
2009-12-01,20863,1.0,4.3,4.3
2009-12-01,20865,2.0,8.6,4.3
2009-12-01,20866,4.0,7.64,1.91
2009-12-01,20867,2.0,2.5,1.25
2009-12-01,20870,24.0,35.1,1.675
2009-12-01,20886,42.0,86.6,2.733333333333333
2009-12-01,20887,5.0,34.57,6.336666666666667
2009-12-01,20888,1.0,6.04,6.04
2009-12-01,20892,10.0,57.1,8.35
2009-12-01,20894,1.0,2.95,2.95
2009-12-01,20897,3.0,11.940000000000001,4.495
2009-12-01,20901,6.0,38.099999999999994,6.35
2009-12-01,20903,1.0,13.0,13.0
2009-12-01,20913,1.0,6.04,6.04
2009-12-01,20914,20.0,62.09000000000001,3.7225
2009-12-01,20940,2.0,8.99,4.495
2009-12-01,20941,4.0,5.0,1.25
2009-12-01,20942,1.0,1.25,1.25
2009-12-01,20943,6.0,7.5,1.25
2009-12-01,20956,3.0,3.75,1.25
2009-12-01,20960,1.0,1.25,1.25
2009-12-01,20961,3.0,6.39,1.91
2009-12-01,20963,10.0,12.5,1.25
2009-12-01,20964,3.0,7.6499999999999995,2.55
2009-12-01,20966,4.0,8.959999999999999,1.91
2009-12-01,20967,4.0,15.0,3.75
2009-12-01,20968,4.0,15.0,3.75
2009-12-01,20969,5.0,22.78,5.765000000000001
2009-12-01,20970,7.0,30.28,5.093333333333334
2009-12-01,20971,19.0,23.75,1.25
2009-12-01,20972,11.0,15.07,1.514
2009-12-01,20974,4.0,3.25,0.9750000000000001
2009-12-01,20975,45.0,29.900000000000002,0.7583333333333334
2009-12-01,20977,10.0,19.1,1.6900000000000002
2009-12-01,20978,17.0,22.57,1.91
2009-12-01,20979,39.0,52.71,1.58
2009-12-01,20980,1.0,2.57,2.57
2009-12-01,20981,4.0,5.949999999999999,1.275
2009-12-01,20982,28.0,25.5,1.0625
2009-12-01,20983,27.0,23.799999999999997,1.0625
2009-12-01,20984,14.0,12.75,1.1333333333333333
2009-12-01,20987,9.0,19.9,2.733333333333333
2009-12-01,20989,4.0,7.8,1.95
2009-12-01,20991,1.0,1.3,1.3
2009-12-01,20992,3.0,2.55,0.85
2009-12-01,20994,3.0,2.55,0.85
2009-12-01,21004,10.0,46.9,5.13
2009-12-01,21012,1.0,4.3,4.3
2009-12-01,21014,4.0,3.4,0.85
2009-12-01,21015,4.0,3.4,0.85
2009-12-01,21016,6.0,5.1,0.85
2009-12-01,21017,192.0,138.24,0.72
2009-12-01,21018,1.0,0.85,0.85
2009-12-01,21025,3.0,5.07,1.91
2009-12-01,21031,4.0,5.0,1.25
2009-12-01,21033,30.0,60.0,2.0
2009-12-01,21034,16.0,15.2,0.95
2009-12-01,21035,13.0,41.440000000000005,4.495
2009-12-01,21039,18.0,45.9,2.55
2009-12-01,21041,23.0,74.03,3.9800000000000004
2009-12-01,21042,4.0,30.85,9.475
2009-12-01,21055,1.0,17.35,17.35
2009-12-01,21058,6.0,7.6499999999999995,1.275
2009-12-01,21063,4.0,3.4,0.85
2009-12-01,21064,1.0,12.13,12.13
2009-12-01,21066,2.0,2.5,1.25
2009-12-01,21067,8.0,10.0,1.25
2009-12-01,21068,1.0,1.25,1.25
2009-12-01,21069,3.0,5.07,1.91
2009-12-01,21070,2.0,2.5,1.25
2009-12-01,21071,6.0,12.78,1.6900000000000002
2009-12-01,21080,36.0,32.3,1.02
2009-12-01,21081,1.0,0.85,0.85
2009-12-01,21082,12.0,10.2,0.85
2009-12-01,21085,24.0,15.600000000000001,0.65
2009-12-01,21086,33.0,21.45,0.65
2009-12-01,21091,12.0,10.2,0.85
2009-12-01,21094,26.0,22.099999999999998,0.85
2009-12-01,21098,35.0,62.23,1.58
2009-12-01,21099,24.0,15.600000000000001,0.65
2009-12-01,21100,62.0,87.3,1.525
2009-12-01,21108,15.0,53.97,4.296666666666667
2009-12-01,21110,1.0,13.87,13.87
2009-12-01,21111,6.0,17.700000000000003,2.95
2009-12-01,21112,6.0,17.700000000000003,2.95
2009-12-01,21114,15.0,18.75,1.25
2009-12-01,21115,2.0,21.490000000000002,10.745000000000001
2009-12-01,21116,16.0,138.4,8.65
2009-12-01,21121,48.0,60.0,1.25
2009-12-01,21122,32.0,41.32,1.47
2009-12-01,21124,31.0,40.07,1.514
2009-12-01,21125,1.0,1.25,1.25
2009-12-01,21126,1.0,1.25,1.25
2009-12-01,21133,66.0,111.54,1.69
2009-12-01,21134,1.0,26.04,26.04
2009-12-01,21136,40.0,67.6,1.6900000000000002
2009-12-01,21137,24.0,81.36,3.39
2009-12-01,21143,8.0,17.95,3.125
2009-12-01,21145,1.0,14.74,14.74
2009-12-01,21153,1.0,21.7,21.7
2009-12-01,21154,2.0,5.14,2.57
2009-12-01,21155,16.0,33.6,2.1
2009-12-01,21156,32.0,62.4,1.95
2009-12-01,21157,1.0,4.3,4.3
2009-12-01,21159,12.0,17.4,1.45
2009-12-01,21160,1.0,3.43,3.43
2009-12-01,21161,15.0,21.75,1.45
2009-12-01,21162,17.0,24.65,1.45
2009-12-01,21164,16.0,50.290000000000006,3.9800000000000004
2009-12-01,21165,38.0,69.44,2.995
2009-12-01,21166,3.0,5.85,1.95
2009-12-01,21172,24.0,34.8,1.45
2009-12-01,21173,1.0,4.3,4.3
2009-12-01,21174,6.0,18.75,2.733333333333333
2009-12-01,21175,16.0,38.0,2.65
2009-12-01,21179,2.0,2.5,1.25
2009-12-01,21181,65.0,138.70000000000002,2.32
2009-12-01,21185,3.0,39.0,13.0
2009-12-01,21186,17.0,44.07,2.8366666666666664
2009-12-01,21187,2.0,3.3,1.65
2009-12-01,21189,3.0,10.290000000000001,3.43
2009-12-01,21191,3.0,12.899999999999999,4.3
2009-12-01,21192,4.0,13.72,3.43
2009-12-01,21198,1.0,3.43,3.43
2009-12-01,21200,2.0,6.86,3.43
2009-12-01,21201,2.0,10.34,5.17
2009-12-01,21210,39.0,61.31999999999999,1.9800000000000002
2009-12-01,21212,312.0,169.5,0.612
2009-12-01,21213,37.0,21.1,0.8000000000000002
2009-12-01,21214,2.0,2.9,1.45
2009-12-01,21216,3.0,21.16,7.053333333333334
2009-12-01,21217,18.0,167.1,9.7
2009-12-01,21218,10.0,47.3,5.71
2009-12-01,21221,10.0,12.5,1.25
2009-12-01,21223,12.0,15.0,1.25
2009-12-01,21231,110.0,154.66,1.3820000000000001
2009-12-01,21232,195.0,259.59,1.36
2009-12-01,21238,62.0,52.7,0.85
2009-12-01,21239,24.0,20.4,0.85
2009-12-01,21240,8.0,6.8,0.85
2009-12-01,21241,3.0,2.55,0.85
2009-12-01,21242,38.0,74.66,2.125
2009-12-01,21243,20.0,33.8,1.69
2009-12-01,21244,8.0,13.52,1.69
2009-12-01,21245,3.0,5.07,1.69
2009-12-01,21246,1.0,4.95,4.95
2009-12-01,21247,2.0,4.92,2.46
2009-12-01,21248,12.0,17.4,1.45
2009-12-01,21249,2.0,12.08,6.04
2009-12-01,21251,2.0,12.08,6.04
2009-12-01,21252,34.0,65.59,3.4075
2009-12-01,21255,1.0,3.43,3.43
2009-12-01,21256,2.0,6.86,3.43
2009-12-01,21257,3.0,32.38,12.215
2009-12-01,21258,15.0,269.88,22.2675
2009-12-01,21259,1.0,13.0,13.0
2009-12-01,21260,6.0,19.5,3.25
2009-12-01,21266,1.0,4.3,4.3
2009-12-01,21272,2.0,2.5,1.25
2009-12-01,21283,1.0,6.91,6.91
2009-12-01,21284,1.0,3.43,3.43
2009-12-01,21291,3.0,5.1,1.7
2009-12-01,21299,3.0,38.25,12.75
2009-12-01,21307,4.0,13.72,3.43
2009-12-01,21313,12.0,10.2,0.85
2009-12-01,21314,8.0,25.6,3.2
2009-12-01,21320,6.0,15.299999999999999,2.55
2009-12-01,21321,6.0,15.299999999999999,2.55
2009-12-01,21326,84.0,54.599999999999994,0.65
2009-12-01,21328,7.0,24.01,3.4300000000000006
2009-12-01,21329,35.0,51.45,2.6133333333333333
2009-12-01,21330,7.0,24.01,3.4300000000000006
2009-12-01,21333,8.0,23.6,2.95
2009-12-01,21335,1.0,21.95,21.95
2009-12-01,21344,1.0,9.95,9.95
2009-12-01,21348,1.0,6.04,6.04
2009-12-01,21349,3.0,27.369999999999997,10.309999999999999
2009-12-01,21351,4.0,27.0,6.75
2009-12-01,21352,2.0,13.5,6.75
2009-12-01,21353,4.0,31.8,7.95
2009-12-01,21355,12.0,15.0,1.25
2009-12-01,21356,15.0,21.39,1.6900000000000002
2009-12-01,21357,17.0,26.53,1.6900000000000002
2009-12-01,21360,2.0,31.65,15.825
2009-12-01,21364,3.0,20.25,6.75
2009-12-01,21371,6.0,15.299999999999999,2.55
2009-12-01,21375,2.0,10.9,5.45
2009-12-01,21377,1.0,1.65,1.65
2009-12-01,21379,2.0,3.82,1.91
2009-12-01,21385,24.0,20.4,0.85
2009-12-01,21396,7.0,24.01,3.43
2009-12-01,21398,12.0,25.200000000000003,2.1
2009-12-01,21407,6.0,25.5,4.25
2009-12-01,21410,36.0,105.8,6.0125
2009-12-01,21411,39.0,109.75,3.6666666666666665
2009-12-01,21412,3.0,8.5,3.2
2009-12-01,21417,2.0,4.2,2.1
2009-12-01,21419,1.0,7.78,7.78
2009-12-01,21424,6.0,17.700000000000003,2.95
2009-12-01,21426,6.0,12.600000000000001,2.1
2009-12-01,21428,22.0,94.3,6.325
2009-12-01,21429,13.0,23.229999999999997,2.2433333333333336
2009-12-01,21430,38.0,158.04,6.001428571428571
2009-12-01,21431,22.0,38.08,2.0949999999999998
2009-12-01,21432,8.0,47.6,5.95
2009-12-01,21439,12.0,15.0,1.25
2009-12-01,21440,1.0,1.25,1.25
2009-12-01,21444,1.0,7.78,7.78
2009-12-01,21445,1.0,2.57,2.57
2009-12-01,21463,2.0,11.9,5.95
2009-12-01,21465,1.0,3.75,3.75
2009-12-01,21466,1.0,3.75,3.75
2009-12-01,21467,3.0,19.310000000000002,6.436666666666667
2009-12-01,21469,6.0,22.5,3.75
2009-12-01,21470,3.0,11.25,3.75
2009-12-01,21471,7.0,26.25,3.75
2009-12-01,21472,9.0,41.81,5.765000000000001
2009-12-01,21477,3.0,38.25,12.75
2009-12-01,21478,7.0,54.46,7.779999999999999
2009-12-01,21479,50.0,195.56,4.482727272727273
2009-12-01,21480,21.0,65.04,3.391428571428572
2009-12-01,21481,31.0,103.81,3.7225
2009-12-01,21482,18.0,65.46000000000001,4.274285714285715
2009-12-01,21484,28.0,96.6,3.45
2009-12-01,21485,23.0,120.16000000000001,6.001666666666668
2009-12-01,21486,6.0,24.15,3.9333333333333336
2009-12-01,21488,4.0,15.8,3.95
2009-12-01,21489,7.0,32.35,4.890000000000001
2009-12-01,21490,91.0,174.79999999999998,2.6500000000000004
2009-12-01,21491,31.0,65.14999999999999,2.377272727272727
2009-12-01,21493,75.0,67.14999999999999,0.9444444444444444
2009-12-01,21494,1.0,5.17,5.17
2009-12-01,21495,25.0,10.5,0.42
2009-12-01,21497,25.0,10.5,0.42
2009-12-01,21498,100.0,42.0,0.42
2009-12-01,21499,50.0,21.0,0.42
2009-12-01,21500,150.0,55.0,0.3933333333333333
2009-12-01,21506,1.0,0.86,0.86
2009-12-01,21508,12.0,5.04,0.42
2009-12-01,21519,1.0,0.86,0.86
2009-12-01,21520,1.0,0.86,0.86
2009-12-01,21523,15.0,93.25,6.55
2009-12-01,21524,6.0,47.62,8.53
2009-12-01,21527,12.0,114.2,9.83
2009-12-01,21528,2.0,13.9,6.95
2009-12-01,21529,3.0,18.12,6.04
2009-12-01,21530,2.0,5.9,2.95
2009-12-01,21531,15.0,46.11,4.122
2009-12-01,21532,2.0,4.2,2.1
2009-12-01,21533,10.0,65.82000000000001,8.214
2009-12-01,21534,6.0,29.700000000000003,4.95
2009-12-01,21535,11.0,33.29,3.205
2009-12-01,21537,6.0,34.3,6.45
2009-12-01,21538,3.0,11.25,3.75
2009-12-01,21539,9.0,77.19,9.030000000000001
2009-12-01,21540,4.0,17.0,4.25
2009-12-01,21541,14.0,13.6,1.275
2009-12-01,21542,1.0,1.7,1.7
2009-12-01,21543,13.0,11.899999999999999,1.275
2009-12-01,21544,17.0,17.0,1.1333333333333333
2009-12-01,21545,1.0,2.95,2.95
2009-12-01,21547,2.0,5.9,2.95
2009-12-01,21548,3.0,11.940000000000001,3.9800000000000004
2009-12-01,21549,2.0,5.9,2.95
2009-12-01,21553,2.0,18.95,9.475
2009-12-01,21554,1.0,5.95,5.95
2009-12-01,21556,18.0,45.9,2.55
2009-12-01,21557,5.0,30.2,6.04
2009-12-01,21558,11.0,49.01,4.733333333333333
2009-12-01,21559,4.0,15.44,3.86
2009-12-01,21560,1.0,2.55,2.55
2009-12-01,21561,1.0,2.55,2.55
2009-12-01,21576,1.0,2.25,2.25
2009-12-01,21577,3.0,9.67,3.71
2009-12-01,21578,3.0,6.75,2.25
2009-12-01,21579,1.0,2.25,2.25
2009-12-01,21580,2.0,7.42,3.71
2009-12-01,21581,6.0,19.34,3.71
2009-12-01,21582,30.0,49.5,1.6499999999999997
2009-12-01,21584,22.0,36.3,1.65
2009-12-01,21586,19.0,48.449999999999996,2.55
2009-12-01,21587,37.0,94.35,2.55
2009-12-01,21588,2.0,5.1,2.55
2009-12-01,21589,3.0,7.6499999999999995,2.55
2009-12-01,21590,101.0,126.25,1.25
2009-12-01,21591,35.0,43.75,1.25
2009-12-01,21592,24.0,30.0,1.25
2009-12-01,21593,24.0,30.0,1.25
2009-12-01,21596,2.0,8.6,4.3
2009-12-01,21611,2.0,5.9,2.95
2009-12-01,21612,7.0,23.740000000000002,4.495
2009-12-01,21615,6.0,22.5,3.75
2009-12-01,21618,6.0,22.5,3.75
2009-12-01,21619,6.0,22.5,3.75
2009-12-01,21621,11.0,93.5,8.5
2009-12-01,21622,7.0,52.489999999999995,7.923333333333333
2009-12-01,21624,2.0,18.080000000000002,9.040000000000001
2009-12-01,21625,8.0,63.39,10.845
2009-12-01,21626,1.0,4.3,4.3
2009-12-01,21637,18.0,22.5,1.25
2009-12-01,21638,11.0,34.1,3.2
2009-12-01,21639,39.0,37.4,1.1333333333333333
2009-12-01,21640,24.0,20.4,0.85
2009-12-01,21642,73.0,62.89999999999999,1.0625
2009-12-01,21643,2.0,5.14,2.57
2009-12-01,21647,2.0,8.6,4.3
2009-12-01,21648,3.0,7.709999999999999,2.57
2009-12-01,21649,6.0,17.700000000000003,2.95
2009-12-01,21650,25.0,16.25,0.65
2009-12-01,21658,1.0,8.65,8.65
2009-12-01,21668,24.0,30.0,1.25
2009-12-01,21669,84.0,93.6,1.155
2009-12-01,21670,36.0,45.0,1.25
2009-12-01,21671,108.0,123.6,1.2025000000000001
2009-12-01,21672,24.0,30.0,1.25
2009-12-01,21673,86.0,98.74,1.6266666666666667
2009-12-01,21677,6.0,5.1,0.85
2009-12-01,21679,2.0,3.4,1.7
2009-12-01,21680,7.0,6.8,1.275
2009-12-01,21684,12.0,10.2,0.85
2009-12-01,21685,2.0,29.9,14.95
2009-12-01,21687,1.0,8.65,8.65
2009-12-01,21688,2.0,12.08,6.04
2009-12-01,21691,3.0,11.25,3.75
2009-12-01,21692,1.0,3.75,3.75
2009-12-01,21694,1.0,6.04,6.04
2009-12-01,21700,157.0,141.25,3.4499999999999997
2009-12-01,21704,1.0,1.7,1.7
2009-12-01,21705,1.0,1.65,1.65
2009-12-01,21706,12.0,59.400000000000006,4.95
2009-12-01,21707,13.0,64.35000000000001,4.95
2009-12-01,21708,12.0,59.400000000000006,4.95
2009-12-01,21710,12.0,59.400000000000006,4.95
2009-12-01,21711,12.0,59.400000000000006,4.95
2009-12-01,21719,2.0,3.4,1.7
2009-12-01,21721,2.0,3.4,1.7
2009-12-01,21722,2.0,3.4,1.7
2009-12-01,21724,2.0,2.55,1.275
2009-12-01,21725,1.0,1.7,1.7
2009-12-01,21726,3.0,2.55,0.85
2009-12-01,21730,3.0,20.29,6.763333333333333
2009-12-01,21731,98.0,165.26,1.9042857142857144
2009-12-01,21732,40.0,135.6,3.39
2009-12-01,21733,82.0,235.28,3.3983333333333334
2009-12-01,21735,2.0,25.5,12.75
2009-12-01,21737,2.0,39.9,19.95
2009-12-01,21738,2.0,5.9,2.95
2009-12-01,21740,12.0,53.940000000000005,3.7225
2009-12-01,21741,5.0,17.84,3.9800000000000004
2009-12-01,21742,1.0,5.95,5.95
2009-12-01,21743,7.0,23.740000000000002,4.495
2009-12-01,21744,6.0,17.700000000000003,2.95
2009-12-01,21745,5.0,18.75,3.75
2009-12-01,21746,4.0,10.28,2.57
2009-12-01,21747,1.0,1.25,1.25
2009-12-01,21754,54.0,315.48,6.66
2009-12-01,21755,32.0,181.4,5.878571428571428
2009-12-01,21756,13.0,77.35,5.95
2009-12-01,21761,2.0,59.9,29.95
2009-12-01,21767,1.0,29.95,29.95
2009-12-01,21768,2.0,29.9,14.95
2009-12-01,21770,3.0,20.29,7.67
2009-12-01,21773,2.0,5.14,2.57
2009-12-01,21777,6.0,47.7,7.95
2009-12-01,21781,2.0,45.34,22.67
2009-12-01,21784,7.0,104.89999999999999,15.825
2009-12-01,21786,1.0,0.42,0.42
2009-12-01,21788,50.0,43.349999999999994,1.0625
2009-12-01,21789,49.0,41.65,0.85
2009-12-01,21790,39.0,37.4,0.9916666666666666
2009-12-01,21791,115.0,135.35,1.3527272727272726
2009-12-01,21795,3.0,38.25,12.75
2009-12-01,21796,3.0,38.25,12.75
2009-12-01,21804,24.0,90.0,3.75
2009-12-01,21805,119.0,52.23,0.51
2009-12-01,21806,82.0,36.239999999999995,0.5325
2009-12-01,21807,46.0,21.119999999999997,0.57
2009-12-01,21808,1.0,7.78,7.78
2009-12-01,21809,14.0,18.82,1.6900000000000002
2009-12-01,21811,12.0,15.0,1.25
2009-12-01,21812,5.0,30.19,7.67
2009-12-01,21813,7.0,34.650000000000006,4.95
2009-12-01,21814,12.0,17.4,1.45
2009-12-01,21815,6.0,8.7,1.45
2009-12-01,21816,8.0,14.78,2.245
2009-12-01,21817,7.0,5.949999999999999,0.85
2009-12-01,21818,6.0,5.1,0.85
2009-12-01,21819,6.0,5.1,0.85
2009-12-01,21820,1.0,7.78,7.78
2009-12-01,21821,1.0,3.75,3.75
2009-12-01,21822,1.0,1.95,1.95
2009-12-01,21825,1.0,1.45,1.45
2009-12-01,21826,31.0,44.03,1.58
2009-12-01,21827,7.0,14.03,1.91
2009-12-01,21828,6.0,11.459999999999999,1.91
2009-12-01,21829,78.0,17.7,0.2833333333333333
2009-12-01,21832,8.0,16.759999999999998,2.2433333333333336
2009-12-01,21833,29.0,54.230000000000004,2.386
2009-12-01,21837,3.0,17.85,5.95
2009-12-01,21839,6.0,32.7,5.45
2009-12-01,21841,8.0,34.0,4.25
2009-12-01,21842,62.0,158.1,2.55
2009-12-01,21843,8.0,109.1,16.325
2009-12-01,21844,34.0,112.66000000000001,3.568
2009-12-01,21864,8.0,19.0,2.65
2009-12-01,21865,8.0,25.6,3.5666666666666664
2009-12-01,21866,3.0,6.39,1.91
2009-12-01,21867,3.0,6.39,1.91
2009-12-01,21868,55.0,73.11,1.5225
2009-12-01,21869,15.0,18.75,1.25
2009-12-01,21870,3.0,8.11,2.703333333333333
2009-12-01,21871,53.0,77.15,2.3400000000000003
2009-12-01,21875,25.0,35.61,1.6133333333333333
2009-12-01,21876,11.0,20.29,2.5580000000000003
2009-12-01,21877,84.0,91.32000000000001,1.155
2009-12-01,21883,1.0,1.7,1.7
2009-12-01,21888,41.0,198.07999999999998,5.765000000000001
2009-12-01,21889,18.0,27.78,1.6900000000000002
2009-12-01,21890,11.0,35.540000000000006,3.568
2009-12-01,21891,16.0,21.32,1.58
2009-12-01,21892,7.0,16.669999999999998,1.91
2009-12-01,21893,5.0,30.05,7.183333333333334
2009-12-01,21895,8.0,34.0,4.25
2009-12-01,21896,8.0,21.200000000000003,3.2
2009-12-01,21897,7.0,23.740000000000002,4.495
2009-12-01,21898,6.0,17.700000000000003,2.95
2009-12-01,21899,1.0,1.7,1.7
2009-12-01,21900,10.0,6.5,0.65
2009-12-01,21901,11.0,8.2,1.175
2009-12-01,21902,12.0,7.800000000000001,0.65
2009-12-01,21908,15.0,31.500000000000004,2.1
2009-12-01,21911,4.0,6.6,1.65
2009-12-01,21912,34.0,143.62,5.215454545454546
2009-12-01,21913,4.0,15.0,3.75
2009-12-01,21914,2.0,12.08,6.04
2009-12-01,21916,37.0,15.54,0.42
2009-12-01,21917,10.0,4.2,0.42
2009-12-01,21918,12.0,5.04,0.42
2009-12-01,21928,47.0,91.65,1.95
2009-12-01,21929,77.0,150.15,1.95
2009-12-01,21930,12.0,23.4,1.95
2009-12-01,21931,35.0,72.95,2.5375
2009-12-01,21934,8.0,22.1,2.2433333333333336
2009-12-01,21935,4.0,13.72,3.43
2009-12-01,21942,4.0,6.8,1.7
2009-12-01,21945,3.0,5.1,1.7
2009-12-01,21947,3.0,3.75,1.25
2009-12-01,21948,12.0,15.0,1.25
2009-12-01,21949,1.0,1.25,1.25
2009-12-01,21955,21.0,162.23,9.687142857142858
2009-12-01,21967,49.0,14.749999999999998,0.5599999999999999
2009-12-01,21975,25.0,14.500000000000002,0.925
2009-12-01,21976,48.0,26.400000000000002,0.55
2009-12-01,21977,99.0,56.7,0.7375
2009-12-01,21980,126.0,36.53999999999999,0.29
2009-12-01,21985,61.0,18.229999999999997,0.47
2009-12-01,21986,30.0,8.7,0.29
2009-12-01,21987,12.0,7.800000000000001,0.65
2009-12-01,21989,12.0,10.2,0.85
2009-12-01,21990,2.0,8.99,4.495
2009-12-01,21993,4.0,14.89,4.495
